거래금액,단지명,시군구,법정동,지번,계약년도,계약월,계약일,전용면적,층,경과년수,재건축,계약일자,세대수
10.39,힐스테이트녹번,은평구,녹번동,282,2024,1,27,84.9,4,5,부족,2024-01-27,952
5.5,녹번JR아파트,은평구,녹번동,280-1,2024,1,25,59.866,15,22,부족,2024-01-25,341
6.45,대림아파트(276),은평구,녹번동,276,2024,1,18,84.94,13,31,충족,2024-01-18,370
9.4,래미안베라힐즈,은평구,녹번동,283,2024,1,15,59.92,16,5,부족,2024-01-15,1305
7.9,북한산푸르지오,은평구,녹번동,281,2024,1,29,59.99,3,9,부족,2024-01-29,1230
7.8,북한산푸르지오,은평구,녹번동,281,2024,1,10,59.99,11,9,부족,2024-01-10,1230
4.6,세민HIPARK,은평구,녹번동,83-51,2024,2,29,57.57,8,16,부족,2024-02-29,18
11.25,래미안베라힐즈,은평구,녹번동,283,2024,2,29,84.95,10,5,부족,2024-02-29,1305
8.6,래미안베라힐즈,은평구,녹번동,283,2024,2,24,59.98,19,5,부족,2024-02-24,1305
9.0,힐스테이트녹번,은평구,녹번동,282,2024,2,21,59.938,14,5,부족,2024-02-21,952
3.67,송학파크팰리스,은평구,녹번동,83-47,2024,2,28,52.89,6,16,부족,2024-02-28,16
10.99,래미안베라힐즈,은평구,녹번동,283,2024,2,12,84.93,8,5,부족,2024-02-12,1305
5.02,경원파발리안,은평구,녹번동,83-16,2024,2,5,56.5,5,13,부족,2024-02-05,24
5.65,녹번JR아파트,은평구,녹번동,280-1,2024,3,29,59.866,8,22,부족,2024-03-29,341
11.3,래미안베라힐즈,은평구,녹번동,283,2024,3,16,84.93,7,5,부족,2024-03-16,1305
10.0,북한산푸르지오,은평구,녹번동,281,2024,3,19,84.99,15,9,부족,2024-03-19,1230
11.15,래미안베라힐즈,은평구,녹번동,283,2024,3,23,84.93,3,5,부족,2024-03-23,1305
10.8,래미안베라힐즈,은평구,녹번동,283,2024,3,23,84.95,16,5,부족,2024-03-23,1305
10.9,래미안베라힐즈,은평구,녹번동,283,2024,3,14,84.93,2,5,부족,2024-03-14,1305
3.8,송학파크팰리스,은평구,녹번동,83-47,2024,3,18,56.12,3,16,부족,2024-03-18,16
7.1,녹번2현대,은평구,녹번동,278-1,2024,3,4,84.94,7,23,부족,2024-03-04,192
6.28,대림아파트(276),은평구,녹번동,276,2024,3,2,84.68,3,31,충족,2024-03-02,370
9.1,힐스테이트녹번,은평구,녹번동,282,2024,3,13,59.9,2,5,부족,2024-03-13,952
9.3,힐스테이트녹번,은평구,녹번동,282,2024,3,16,59.9,18,5,부족,2024-03-16,952
8.0,녹번2현대,은평구,녹번동,278-1,2024,3,16,117.35,8,23,부족,2024-03-16,192
7.05,대림아파트(276),은평구,녹번동,276,2024,3,14,84.94,2,31,충족,2024-03-14,370
7.9,힐스테이트녹번,은평구,녹번동,282,2024,3,8,49.948,1,5,부족,2024-03-08,952
11.5,래미안베라힐즈,은평구,녹번동,283,2024,3,17,84.93,14,5,부족,2024-03-17,1305
9.7,북한산푸르지오,은평구,녹번동,281,2024,4,30,84.99,10,9,부족,2024-04-30,1230
9.6,힐스테이트녹번,은평구,녹번동,282,2024,4,24,59.938,13,5,부족,2024-04-24,952
10.82,래미안베라힐즈,은평구,녹번동,283,2024,4,27,84.95,4,5,부족,2024-04-27,1305
9.7,북한산푸르지오,은평구,녹번동,281,2024,4,20,84.99,2,9,부족,2024-04-20,1230
10.9,래미안베라힐즈,은평구,녹번동,283,2024,4,27,84.95,5,5,부족,2024-04-27,1305
8.94,힐스테이트녹번,은평구,녹번동,282,2024,4,22,59.938,6,5,부족,2024-04-22,952
9.2,힐스테이트녹번,은평구,녹번동,282,2024,4,18,59.938,6,5,부족,2024-04-18,952
7.5,힐스테이트녹번,은평구,녹번동,282,2024,4,25,49.978,2,5,부족,2024-04-25,952
3.85,거장메카,은평구,녹번동,183-2,2024,4,16,39.51,12,5,부족,2024-04-16,44
7.1,녹번2현대,은평구,녹번동,278-1,2024,4,22,84.94,7,23,부족,2024-04-22,192
4.98,DH팰리스타워,은평구,녹번동,83-26,2024,4,4,47.53,4,4,부족,2024-04-04,29
9.45,힐스테이트녹번,은평구,녹번동,282,2024,4,7,59.938,12,5,부족,2024-04-07,952
11.0,래미안베라힐즈,은평구,녹번동,283,2024,4,3,84.95,12,5,부족,2024-04-03,1305
10.2,북한산푸르지오,은평구,녹번동,281,2024,5,29,84.99,13,9,부족,2024-05-29,1230
9.6,힐스테이트녹번,은평구,녹번동,282,2024,5,25,59.938,18,5,부족,2024-05-25,952
9.6,북한산푸르지오,은평구,녹번동,281,2024,5,28,84.99,10,9,부족,2024-05-28,1230
9.4,래미안베라힐즈,은평구,녹번동,283,2024,5,18,59.99,8,5,부족,2024-05-18,1305
9.47,힐스테이트녹번,은평구,녹번동,282,2024,5,26,59.938,12,5,부족,2024-05-26,952
11.45,래미안베라힐즈,은평구,녹번동,283,2024,5,15,84.95,12,5,부족,2024-05-15,1305
12.0,래미안베라힐즈,은평구,녹번동,283,2024,5,25,84.95,13,5,부족,2024-05-25,1305
11.99,래미안베라힐즈,은평구,녹번동,283,2024,5,14,84.95,11,5,부족,2024-05-14,1305
5.05,녹번JR아파트,은평구,녹번동,280-1,2024,5,6,59.866,1,22,부족,2024-05-06,341
9.78,북한산푸르지오,은평구,녹번동,281,2024,5,11,84.99,16,9,부족,2024-05-11,1230
3.83,거장메카,은평구,녹번동,183-2,2024,5,18,39.51,7,5,부족,2024-05-18,44
5.63,녹번JR아파트,은평구,녹번동,280-1,2024,5,20,59.866,13,22,부족,2024-05-20,341
3.8,거장메카,은평구,녹번동,183-2,2024,5,20,39.51,4,5,부족,2024-05-20,44
9.4,래미안베라힐즈,은평구,녹번동,283,2024,5,1,59.98,19,5,부족,2024-05-01,1305
7.34,녹번2현대,은평구,녹번동,278-1,2024,5,4,84.94,7,23,부족,2024-05-04,192
11.85,힐스테이트녹번,은평구,녹번동,282,2024,6,30,84.898,6,5,부족,2024-06-30,952
10.2,북한산푸르지오,은평구,녹번동,281,2024,6,19,84.99,16,9,부족,2024-06-19,1230
6.95,대림아파트(276),은평구,녹번동,276,2024,6,29,84.94,2,31,충족,2024-06-29,370
9.0,힐스테이트녹번,은평구,녹번동,282,2024,6,17,59.9,2,5,부족,2024-06-17,952
11.5,래미안베라힐즈,은평구,녹번동,283,2024,6,21,84.95,10,5,부족,2024-06-21,1305
10.9,북한산푸르지오,은평구,녹번동,281,2024,6,15,84.99,17,9,부족,2024-06-15,1230
7.65,녹번2현대,은평구,녹번동,278-1,2024,6,17,84.94,8,23,부족,2024-06-17,192
9.675,래미안베라힐즈,은평구,녹번동,283,2024,6,20,59.98,10,5,부족,2024-06-20,1305
10.5,힐스테이트녹번,은평구,녹번동,282,2024,6,29,84.9,6,5,부족,2024-06-29,952
6.95,대림아파트(276),은평구,녹번동,276,2024,6,29,84.94,3,31,충족,2024-06-29,370
6.25,해주드림빌,은평구,녹번동,279-1,2024,6,15,78.8,7,23,부족,2024-06-15,111
6.77,대림아파트(276),은평구,녹번동,276,2024,6,19,84.94,3,31,충족,2024-06-19,370
4.75,유일아트리움,은평구,녹번동,176-22,2024,6,17,52.37,4,8,부족,2024-06-17,29
9.25,래미안베라힐즈,은평구,녹번동,283,2024,6,11,59.99,9,5,부족,2024-06-11,1305
5.7,녹번JR아파트,은평구,녹번동,280-1,2024,6,12,59.866,11,22,부족,2024-06-12,341
10.25,북한산푸르지오,은평구,녹번동,281,2024,6,8,84.99,3,9,부족,2024-06-08,1230
11.2,힐스테이트녹번,은평구,녹번동,282,2024,6,10,84.9,6,5,부족,2024-06-10,952
10.5,북한산푸르지오,은평구,녹번동,281,2024,6,10,84.99,13,9,부족,2024-06-10,1230
11.0,힐스테이트녹번,은평구,녹번동,282,2024,6,10,84.898,7,5,부족,2024-06-10,952
4.43,거성,은평구,녹번동,83-37,2024,6,5,63.34,6,16,부족,2024-06-05,14
9.0,래미안베라힐즈,은평구,녹번동,283,2024,6,7,59.99,5,5,부족,2024-06-07,1305
9.5,힐스테이트녹번,은평구,녹번동,282,2024,6,2,59.938,8,5,부족,2024-06-02,952
9.65,래미안베라힐즈,은평구,녹번동,283,2024,6,2,59.98,14,5,부족,2024-06-02,1305
9.55,힐스테이트녹번,은평구,녹번동,282,2024,6,6,59.9,5,5,부족,2024-06-06,952
9.3,힐스테이트녹번,은평구,녹번동,282,2024,6,6,59.9,20,5,부족,2024-06-06,952
9.9,북한산푸르지오,은평구,녹번동,281,2024,6,1,84.99,18,9,부족,2024-06-01,1230
10.2,북한산푸르지오,은평구,녹번동,281,2024,7,30,84.99,19,9,부족,2024-07-30,1230
10.55,북한산푸르지오,은평구,녹번동,281,2024,7,30,84.99,6,9,부족,2024-07-30,1230
7.2,대림아파트(276),은평구,녹번동,276,2024,7,28,84.68,11,31,충족,2024-07-28,370
6.75,대림아파트(276),은평구,녹번동,276,2024,7,29,84.94,3,31,충족,2024-07-29,370
8.3,녹번2현대,은평구,녹번동,278-1,2024,7,23,117.35,12,23,부족,2024-07-23,192
10.0,래미안베라힐즈,은평구,녹번동,283,2024,7,31,59.98,10,5,부족,2024-07-31,1305
5.5,녹번JR아파트,은평구,녹번동,280-1,2024,7,22,59.866,3,22,부족,2024-07-22,341
10.5,힐스테이트녹번,은평구,녹번동,282,2024,7,26,59.938,16,5,부족,2024-07-26,952
10.5,힐스테이트녹번,은평구,녹번동,282,2024,7,9,59.938,10,5,부족,2024-07-09,952
7.5,대림아파트(276),은평구,녹번동,276,2024,7,15,84.94,11,31,충족,2024-07-15,370
11.75,힐스테이트녹번,은평구,녹번동,282,2024,7,26,84.9,6,5,부족,2024-07-26,952
10.0,힐스테이트녹번,은평구,녹번동,282,2024,7,21,59.938,5,5,부족,2024-07-21,952
11.78,래미안베라힐즈,은평구,녹번동,283,2024,7,13,84.95,18,5,부족,2024-07-13,1305
7.5,대림아파트(276),은평구,녹번동,276,2024,7,8,84.68,13,31,충족,2024-07-08,370
11.8,래미안베라힐즈,은평구,녹번동,283,2024,7,10,84.95,8,5,부족,2024-07-10,1305
9.5,래미안베라힐즈,은평구,녹번동,283,2024,7,11,59.99,19,5,부족,2024-07-11,1305
9.6,힐스테이트녹번,은평구,녹번동,282,2024,7,9,59.9,13,5,부족,2024-07-09,952
6.9,대림아파트(276),은평구,녹번동,276,2024,7,3,84.94,12,31,충족,2024-07-03,370
6.95,대림아파트(276),은평구,녹번동,276,2024,7,13,84.68,9,31,충족,2024-07-13,370
6.9,대림아파트(276),은평구,녹번동,276,2024,7,5,84.94,13,31,충족,2024-07-05,370
11.5,래미안베라힐즈,은평구,녹번동,283,2024,7,9,84.98,5,5,부족,2024-07-09,1305
6.95,대림아파트(276),은평구,녹번동,276,2024,7,5,84.68,5,31,충족,2024-07-05,370
3.85,거장메카,은평구,녹번동,183-2,2024,7,3,39.51,12,5,부족,2024-07-03,44
12.0,래미안베라힐즈,은평구,녹번동,283,2024,7,3,84.93,15,5,부족,2024-07-03,1305
12.3,힐스테이트녹번,은평구,녹번동,282,2024,8,26,84.898,19,5,부족,2024-08-26,952
12.1,래미안베라힐즈,은평구,녹번동,283,2024,8,21,84.95,4,5,부족,2024-08-21,1305
10.97,북한산푸르지오,은평구,녹번동,281,2024,8,30,84.99,10,9,부족,2024-08-30,1230
10.4,북한산푸르지오,은평구,녹번동,281,2024,8,24,84.99,13,9,부족,2024-08-24,1230
9.9,북한산푸르지오,은평구,녹번동,281,2024,8,12,84.99,13,9,부족,2024-08-12,1230
12.4,래미안베라힐즈,은평구,녹번동,283,2024,8,16,84.95,20,5,부족,2024-08-16,1305
9.5,래미안베라힐즈,은평구,녹번동,283,2024,8,16,59.98,18,5,부족,2024-08-16,1305
9.75,래미안베라힐즈,은평구,녹번동,283,2024,8,27,59.98,11,5,부족,2024-08-27,1305
12.3,힐스테이트녹번,은평구,녹번동,282,2024,8,17,84.898,19,5,부족,2024-08-17,952
9.6,래미안베라힐즈,은평구,녹번동,283,2024,8,7,59.98,13,5,부족,2024-08-07,1305
10.55,북한산푸르지오,은평구,녹번동,281,2024,8,18,84.99,13,9,부족,2024-08-18,1230
10.2,북한산푸르지오,은평구,녹번동,281,2024,8,13,84.99,4,9,부족,2024-08-13,1230
10.5,북한산푸르지오,은평구,녹번동,281,2024,8,17,84.99,13,9,부족,2024-08-17,1230
12.65,래미안베라힐즈,은평구,녹번동,283,2024,8,10,84.95,8,5,부족,2024-08-10,1305
10.2,힐스테이트녹번,은평구,녹번동,282,2024,8,5,59.938,10,5,부족,2024-08-05,952
9.45,북한산푸르지오,은평구,녹번동,281,2024,8,5,59.99,14,9,부족,2024-08-05,1230
5.98,녹번JR아파트,은평구,녹번동,280-1,2024,8,3,59.866,10,22,부족,2024-08-03,341
7.8,녹번2현대,은평구,녹번동,278-1,2024,8,14,84.94,11,23,부족,2024-08-14,192
10.33,힐스테이트녹번,은평구,녹번동,282,2024,8,10,59.938,8,5,부족,2024-08-10,952
9.2,북한산푸르지오,은평구,녹번동,281,2024,8,6,59.99,10,9,부족,2024-08-06,1230
10.9,북한산푸르지오,은평구,녹번동,281,2024,8,6,84.99,10,9,부족,2024-08-06,1230
5.27,DH팰리스타워,은평구,녹번동,83-26,2024,9,28,43.95,3,4,부족,2024-09-28,29
4.72,거장카운티,은평구,녹번동,182,2024,9,27,38.7011,3,4,부족,2024-09-27,42
8.5,녹번2현대,은평구,녹번동,278-1,2024,9,28,117.35,16,23,부족,2024-09-28,192
5.85,녹번JR아파트,은평구,녹번동,280-1,2024,9,7,59.866,15,22,부족,2024-09-07,341
5.85,녹번JR아파트,은평구,녹번동,280-1,2024,9,7,59.866,7,22,부족,2024-09-07,341
5.8,녹번JR아파트,은평구,녹번동,280-1,2024,9,7,59.866,11,22,부족,2024-09-07,341
9.65,힐스테이트녹번,은평구,녹번동,282,2024,9,4,59.938,1,5,부족,2024-09-04,952
6.9,대림아파트(276),은평구,녹번동,276,2024,10,30,84.94,4,31,충족,2024-10-30,370
10.78,북한산푸르지오,은평구,녹번동,281,2024,10,26,84.99,14,9,부족,2024-10-26,1230
4.6,거장메카,은평구,녹번동,183-2,2024,10,10,40.97,12,5,부족,2024-10-10,44
7.75,녹번2현대,은평구,녹번동,278-1,2024,10,22,84.94,12,23,부족,2024-10-22,192
12.5,힐스테이트녹번,은평구,녹번동,282,2024,10,19,84.898,19,5,부족,2024-10-19,952
6.7,대림아파트(276),은평구,녹번동,276,2024,10,12,84.94,11,31,충족,2024-10-12,370
11.5,래미안베라힐즈,은평구,녹번동,283,2024,10,9,84.95,4,5,부족,2024-10-09,1305
5.9,녹번JR아파트,은평구,녹번동,280-1,2024,10,25,59.866,12,22,부족,2024-10-25,341
9.3,북한산푸르지오,은평구,녹번동,281,2024,10,5,59.99,7,9,부족,2024-10-05,1230
11.98,래미안베라힐즈,은평구,녹번동,283,2024,10,8,84.93,18,5,부족,2024-10-08,1305
7.15,대림아파트(276),은평구,녹번동,276,2024,11,29,84.94,18,31,충족,2024-11-29,370
4.43,거성,은평구,녹번동,83-37,2024,11,15,59.81,9,16,부족,2024-11-15,14
4.85,세민HIPARK,은평구,녹번동,83-51,2024,11,11,57.57,10,16,부족,2024-11-11,18
12.0,래미안베라힐즈,은평구,녹번동,283,2024,11,8,84.95,13,5,부족,2024-11-08,1305
11.5,래미안베라힐즈,은평구,녹번동,283,2024,11,2,84.95,17,5,부족,2024-11-02,1305
6.0,녹번JR아파트,은평구,녹번동,280-1,2024,11,16,59.866,10,22,부족,2024-11-16,341
5.1,삼성타운,은평구,대조동,231,2024,1,20,59.4,20,27,부족,2024-01-20,357
3.9,대경아르체아파트,은평구,대조동,26-14,2024,1,8,29.99,4,3,부족,2024-01-08,70
2.3,나이스홈,은평구,대조동,6-18,2024,1,27,29.98,11,12,부족,2024-01-27,14
3.05,정익제이원6차,은평구,대조동,186-12,2024,2,21,28.65,7,7,부족,2024-02-21,54
5.4,호림리슈리안,은평구,대조동,172-75,2024,2,29,59.9,5,6,부족,2024-02-29,29
1.225,대덕타워,은평구,대조동,185-71,2024,2,22,14.66,5,11,부족,2024-02-22,54
2.35,미래하임(6-19),은평구,대조동,6-19,2024,2,26,29.58,9,10,부족,2024-02-26,38
2.77,영화노블레스아파트,은평구,대조동,15-122,2024,2,8,24.39,7,5,부족,2024-02-08,26
1.64,유진아이디움,은평구,대조동,197-1,2024,2,5,14.03,11,5,부족,2024-02-05,92
3.8,대경아르체아파트,은평구,대조동,26-14,2024,3,19,29.99,15,3,부족,2024-03-19,70
4.95,삼성타운,은평구,대조동,231,2024,3,26,59.4,9,27,부족,2024-03-26,357
6.95,삼성타운,은평구,대조동,231,2024,3,26,84.83,14,27,부족,2024-03-26,357
7.0,삼성타운,은평구,대조동,231,2024,3,16,84.82,15,27,부족,2024-03-16,357
5.13,삼성타운,은평구,대조동,231,2024,3,7,59.4,8,27,부족,2024-03-07,357
1.73,유진아이디움,은평구,대조동,197-1,2024,3,4,14.03,12,5,부족,2024-03-04,92
1.25,주주베에이,은평구,대조동,9-14,2024,3,5,13.56,4,10,부족,2024-03-05,133
4.1,예가크레시아,은평구,대조동,6-13,2024,4,27,49.77,10,12,부족,2024-04-27,34
2.7,모아아파트(102동),은평구,대조동,9-20,2024,4,27,28.29,12,4,부족,2024-04-27,20
4.98,삼성타운,은평구,대조동,231,2024,4,20,59.4,5,27,부족,2024-04-20,357
3.8,대경아르체아파트,은평구,대조동,26-14,2024,4,29,29.99,8,3,부족,2024-04-29,70
2.45,미래하임,은평구,대조동,6-17,2024,4,24,31.8,8,12,부족,2024-04-24,29
2.67,북한산포레스트,은평구,대조동,179-16,2024,4,2,19.08,12,3,부족,2024-04-02,44
1.95,벽산메트로시티,은평구,대조동,4-11,2024,4,22,30.14,10,12,부족,2024-04-22,13
3.95,모아아파트(102동),은평구,대조동,9-20,2024,5,19,39.7,5,4,부족,2024-05-19,20
4.25,예가크레시아,은평구,대조동,6-13,2024,5,19,49.8,10,12,부족,2024-05-19,34
2.7,서경아파트,은평구,대조동,186-21,2024,5,27,30.33,13,7,부족,2024-05-27,27
7.0,삼성타운,은평구,대조동,231,2024,5,16,84.82,15,27,부족,2024-05-16,357
5.175,삼성타운,은평구,대조동,231,2024,5,11,59.4,10,27,부족,2024-05-11,357
2.45,미래하임,은평구,대조동,6-17,2024,5,28,31.8,6,12,부족,2024-05-28,29
5.1,삼성타운,은평구,대조동,231,2024,5,14,59.4,8,27,부족,2024-05-14,357
3.8,대경아르체아파트,은평구,대조동,26-14,2024,5,8,29.99,13,3,부족,2024-05-08,70
3.58,대조리치빌III,은평구,대조동,4-8,2024,5,9,36.3,14,10,부족,2024-05-09,27
6.95,삼성타운,은평구,대조동,231,2024,5,20,84.83,19,27,부족,2024-05-20,357
0.78,제이타워3,은평구,대조동,4-14,2024,5,9,12.07,8,12,부족,2024-05-09,17
0.9,제이타워3,은평구,대조동,4-14,2024,5,9,13.17,10,12,부족,2024-05-09,17
3.8,신세계드림빌2,은평구,대조동,195-20,2024,5,2,79.92,6,21,부족,2024-05-02,28
2.3,나이스홈,은평구,대조동,6-18,2024,6,29,29.98,8,12,부족,2024-06-29,14
2.72,북한산포레스트,은평구,대조동,179-16,2024,6,14,19.08,12,3,부족,2024-06-14,44
2.73,미래하임(6-19),은평구,대조동,6-19,2024,6,19,27.61,5,10,부족,2024-06-19,38
1.2,주주베에이,은평구,대조동,9-14,2024,6,14,12.77,10,10,부족,2024-06-14,133
1.12,주주베에이,은평구,대조동,9-14,2024,6,14,12.77,11,10,부족,2024-06-14,133
0.89,YS홈타운,은평구,대조동,186-44,2024,6,21,13.89,7,11,부족,2024-06-21,42
2.6,미래하임(6-19),은평구,대조동,6-19,2024,6,7,24.41,5,10,부족,2024-06-07,38
3.2,서경아파트(15-58),은평구,대조동,15-58,2024,6,5,29.12,13,4,부족,2024-06-05,35
2.41,북한산포레스트,은평구,대조동,179-16,2024,6,5,19.08,8,3,부족,2024-06-05,44
3.65,대경아르체아파트,은평구,대조동,26-14,2024,6,13,29.99,9,3,부족,2024-06-13,70
2.7,대경아르체아파트,은평구,대조동,26-14,2024,7,31,25.28,7,3,부족,2024-07-31,70
3.8,대경아르체아파트,은평구,대조동,26-14,2024,7,19,29.99,10,3,부족,2024-07-19,70
3.8,대경아르체아파트,은평구,대조동,26-14,2024,7,23,29.99,14,3,부족,2024-07-23,70
2.85,미래하임(6-19),은평구,대조동,6-19,2024,7,15,24.41,14,10,부족,2024-07-15,38
4.9,삼성타운,은평구,대조동,231,2024,7,2,59.4,3,27,부족,2024-07-02,357
2.8,대경아르체아파트,은평구,대조동,26-14,2024,8,29,25.28,12,3,부족,2024-08-29,70
5.35,삼성타운,은평구,대조동,231,2024,8,4,59.4,14,27,부족,2024-08-04,357
1.62,메트하임,은평구,대조동,197-3,2024,8,17,14.03,9,4,부족,2024-08-17,94
5.2,만민하늘愛,은평구,대조동,59-48,2024,9,19,73.34,8,16,부족,2024-09-19,14
6.9,삼성타운,은평구,대조동,231,2024,9,14,84.83,3,27,부족,2024-09-14,357
3.8,대경아르체아파트,은평구,대조동,26-14,2024,9,4,29.99,13,3,부족,2024-09-04,70
3.5,대경아르체아파트,은평구,대조동,26-14,2024,9,20,29.99,8,3,부족,2024-09-20,70
4.24,유성아이비아파트,은평구,대조동,14-320,2024,9,9,40.76,10,10,부족,2024-09-09,18
3.7,서경아파트(15-58),은평구,대조동,15-58,2024,9,6,28.39,10,4,부족,2024-09-06,35
1.19,대덕타워,은평구,대조동,185-71,2024,9,7,14.66,10,11,부족,2024-09-07,54
3.8,대경아르체아파트,은평구,대조동,26-14,2024,9,2,29.99,11,3,부족,2024-09-02,70
